id;tax_no;third_party_accounting_code;siret;owner_id;is_particular;partner;partner_id;customer_id;customer_name;stripe_id;stripe_email;migrate_at;updated_at
1;Cape web services Investment Account;Small Fresh Gloves static Grass-roots;Sleek Concrete Chicken multi-byte;connect;false;false;service-desk Borders Savings Account;Internal;Synergized Shoes;protocol withdrawal Credit Card Account;payment national Home;2020-11-13;2020-11-13
2;AI responsive Avon;Assistant Tools Buckinghamshire;National;transitional Norfolk Island methodologies;false;false;indexing blue;array Fish;morph Car;index;deposit Integration customized;2020-11-13;2020-11-13
3;exuding hard drive fuchsia;Handcrafted Concrete Table communities Markets;Music;generating East Caribbean Dollar application;true;false;archive Avon Practical Cotton Shirt;Saint Kitts and Nevis teal;Cayman Islands Dollar;Games deposit transmitter;card;2020-11-12;2020-11-12
4;platforms;Sleek Granite Tuna;Handcrafted Concrete Cheese;human-resource;true;true;program;magenta;Bacon dynamic Coordinator;bleeding-edge Senior connecting;Avon solid state Principal;2020-11-13;2020-11-13
5;Avon Pike;mint green JBOD;Tunisia primary proactive;Frozen moratorium;false;false;Granite;Table Riel;firewall Fresh Universal;task-force flexibility;Checking Account Granite Orchard;2020-11-13;2020-11-12
6;Legacy;Ergonomic Group Shoes;Rustic Fantastic;help-desk;true;true;markets world-class;azure concept;Isle of Man orchid;ADP;Berkshire quantifying architectures;2020-11-12;2020-11-12
7;payment cyan Home Loan Account;Incredible Plastic Keyboard Guernsey;Facilitator Practical;system-worthy Secured;true;false;intranet;dynamic Sierra Leone Fish;magnetic eyeballs;User-friendly Frozen 1080p;Cambridgeshire Liberian Dollar;2020-11-12;2020-11-13
8;Point;B2C;incentivize Bike revolutionary;withdrawal primary Small Plastic Salad;false;false;Plaza primary Credit Card Account;channels Computer;optimize Club Cambridgeshire;Forges violet bandwidth;green;2020-11-12;2020-11-12
9;Namibia RAM;attitude tangible Alley;Upgradable Home Loan Account;Graphical User Interface Sleek infrastructures;true;false;neural Intelligent;Plastic calculate Automotive;payment synthesizing Baby;Granite Stravenue;withdrawal Nevada Pants;2020-11-13;2020-11-13
10;Rest;panel reinvent;intuitive application Borders;Handmade;false;false;Cambridgeshire;Fresh deposit;Fantastic synthesize vertical;Lock infrastructures;Guinea Franc;2020-11-13;2020-11-12
